# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0.00011187	50	118.5	122.75	119.25	113.5	188	191.25	116.25	115.25	109.25	189.75	127.25	113.5	126.25	185.75	114	122.25	127.75	121	121	197.5	205.25	123.5	182.5	118.75	195	129.75	182	179.5	131.75	160.25	114.5	196.5	175.75	181.75	116.5	178.75	118	119	179.75	129.5	110.5	159.75	119.25	118	171	175.25	117	116	115.5	209.75	191	124.5	117.5	120.75	118.75	118.25	120.75	179.75	117.25	122.25	123	128.75	113.25	115.25	107.75	175.75	116.75	180.5	122	192.25	207.75	184.25	119.5	115.75	119.25	177	199	180.5	113.75	110.25	176.25	117	123	186	112.75	109.25	168.75	195.25	122.25	199.25	187.5	132.25	120	115.75	111.25	125.75	128	201.25	200	130.25	
0.00011286	50	186.25	174	119.75	173.5	125.5	158.75	185.75	189.75	108	202.25	111.5	179	114	178.5	189	181.5	179.5	170.25	118.25	166.5	122.75	116	170	111.5	120.5	130.75	110	178.75	180.75	190	109.5	218.25	111.75	173.25	180	121	115.25	115.25	118.5	112.5	121	112.25	117.75	121.5	161.25	162.25	118.75	123.75	120.5	119	117.25	120.75	165	167.75	138.75	188	165	184	106.25	172	124.25	181.75	169.75	157.25	107.5	169.75	123.75	119	122.75	162.5	185.25	119.5	180.75	116.75	184.25	113.5	111.75	180.75	124.75	176.5	179.25	186.75	116	122.5	155.5	131.75	190.5	114.75	116.5	125.5	178.25	168	113.75	113	188.5	204.5	170.5	104	210.25	125.25	
0.00011385	50	118	177.5	119.75	191.5	196.75	184.75	187.75	181.75	189	195.75	126	207	208.75	178.75	120	176.75	172.75	188.5	199.5	190.25	121.25	113.25	130.25	224.25	123.25	123	123.75	188.75	188.75	189.25	110.5	121.75	133.25	172.25	220.25	111.75	126.75	194	220.5	193.75	173.25	171.5	116.25	157.25	194.25	187	194.5	188.5	190.75	187.75	127.5	124.25	176.25	128.5	177.5	116	199.75	190	114.25	201	118	170.75	114.25	117.25	124.25	202	118	108.25	115.75	110.75	126.25	192	191.25	109	125.5	116.5	184.75	109.5	112.75	212	111.25	129.75	195.25	197.25	196	124.75	189	115.25	124	111	107	206	124.5	121.75	122.5	122.75	133.5	117.5	194.5	118.25	
0.00011484	50	178.75	171.75	115.25	177.25	120.75	117.25	123	197.25	129.75	123.75	118.5	181.75	186.5	112.75	181.5	176	193.75	117.75	194.75	117.75	180	198.25	108.75	185.25	113.75	195.75	117.25	155	203	186.75	113.25	188.25	114.25	160	117.75	114.25	186.75	195.5	175.75	114.25	124	118.75	167.25	115.5	123.5	121.5	181.75	167.75	187	117.75	186.75	185.5	124.75	114	225.5	114.25	117	176.75	137	117.25	190.5	169	127	168	185	187.25	189.75	202.5	111.25	188	183	198.5	184.5	170	121.5	156.5	116.75	186.25	115.5	115.25	116.75	168	120.25	208	117.25	108.75	110.25	193.75	113.5	168	156.75	182.75	125.75	185	120.5	121.75	170.5	126.25	116.25	195.5	
0.00011583	50	182.75	183.25	176.25	180	110	171	115.5	189.75	119.25	187	129.25	122.75	182.75	185.25	110.75	192.25	124.25	167	116	190	156.25	124.25	193.25	113	115.25	188.25	202	188	179.5	119.5	192.5	116.5	208.5	178.5	120	189.25	160.5	121	128.5	185.25	219.25	169.75	189.25	173.25	197.5	179.75	119	168.75	110.25	164.25	192.75	223.75	132	191.25	185.5	113.5	171	166.75	175.5	175	167.75	176.75	182.5	193.25	122	200	172.25	208.75	123.75	165	193	216.5	209	181.5	186.25	128.75	120.75	125.75	167.25	123.25	119.75	111.75	202	183	119	176.5	124	188.75	190.25	125.5	113.5	192.25	192.25	116.75	203.75	165.75	184	189.75	179.25	182	
0.00011682	50	190.75	119.25	186.25	179	114.25	187.5	126.25	177.75	121.5	174.5	174.5	190.5	122.75	177	197.25	205.5	194.5	118.25	166	157	199.25	184.25	120	188	117.25	113.75	201.75	133.25	183.75	186.25	128	117.25	188.5	180.25	121	190.75	185.25	166.5	189.25	201	105.25	181	114.75	110.75	188.75	109.25	191	111.5	197.25	183.5	187	196	185.5	195.5	122.25	188.5	196.25	171.5	160.25	193.75	114	193	175.5	182.5	180.25	177.5	125.5	177	174	112.75	182.75	127.5	109	204.25	194	201.75	118.75	103.25	180.25	185	166.5	186.75	186.5	120.75	179.75	181.75	111	177	125.25	185	116	182.25	114	179.75	113.75	110.25	122.75	185.75	166.5	120.25	
0.00011781	50	197.5	195.25	129.75	179	117.25	190.75	122	183.5	129.5	193.75	184.5	206	182.25	174.5	203	125.5	173.5	166.25	171.5	172	122.25	185.25	116.75	229.25	190.25	200.5	198	111.5	108.25	200.5	113.25	182.5	131.75	109	182.75	187	194	189	198	197.5	183.5	193	118.75	115.5	122.75	120	110.25	188.25	168.25	164.25	179.5	122.75	182.25	192.25	196.25	186.25	120.25	197.75	172.25	111	168.25	135.25	172.5	195.5	184	194.5	180.25	197.25	122.25	184.5	179.25	188	133.25	177.25	188.75	160.75	196	162.75	118.5	196.25	192	110	190	116.5	164	189.25	112.75	176	111.75	172.5	220.5	167.75	115.75	126.75	117.75	177.75	192.75	185.75	113.75	180.25	
0.0001188	50	193.25	117.25	198	187.75	128.25	118	116.75	113.25	183.75	178	119.5	113.75	208.75	112	115.5	120.75	190.5	159.75	204	182.5	201	170.5	121.25	111.5	185.75	151.5	159	111.5	115.25	117	124.75	180	182	176.25	134.75	215.75	193	114.5	182.25	176.75	129	159.5	118.75	198.25	116.75	110	120.75	174.25	116.25	126.75	178.5	123.75	210	169.75	199	185.25	115.75	206	121.25	179.5	183.5	109.75	128.5	126.75	185.5	112.75	196.25	166.5	171.25	175	209.25	174	124.75	128	187	172.5	175	119.25	156.75	204	208.5	113.25	122.75	176.25	116.5	110	189.75	182.75	172	113.25	196.25	172.75	116.75	187.5	114.25	200	179.5	123.25	188	122	
0.00011979	50	121	173	175.75	124.25	128.25	175.5	177.75	173.25	117.25	177	117.25	216	187.75	197.5	119.5	195.75	129.5	177.75	114.75	190.75	180.5	155.25	166.25	157.5	179.75	123.75	112.25	165.5	122	168.75	118.75	197.75	185.5	175.5	165.75	179.25	171.25	176.75	174.25	169.5	162.25	193	180.75	181.25	176.25	135	188.25	168.75	179	206.25	161.75	107.5	177	111.75	116.25	187	178.75	166.25	176.5	178.5	185.75	112.25	120.5	121	126	114.5	161.75	108.25	125.25	204.25	124.5	179.25	112.75	110	117.5	188	184	173	110.5	116	124.25	202.75	123.25	172.25	180.5	171.5	166.5	112.75	170.25	111.25	118.5	115.5	179.75	184	121.25	148.25	111	183.5	188.5	127.5	
0.00012078	50	124	183	127	171.25	131.75	121.5	189.5	182.75	124	159.25	198.5	126.25	197.5	114	122.75	159.25	129	176	122.25	203.25	181.5	132.5	183.25	190	120.75	191	124	127.5	179.25	123	176.5	197.25	121.25	200	173.25	177	192.25	111.75	124.75	128.25	182.75	189.75	122	175.25	190.25	192.5	112.25	171	124	161.25	186.5	181.25	199	186.25	117.75	123.5	120.75	166.5	113.5	115.25	117.25	192.25	214.25	119.75	117	191	199	138.5	184.5	163.75	176.5	187	178.25	164.75	109.75	152.25	167	127	175.75	114	169.5	176.25	179.75	121	115	159.25	151	168.25	209.5	115.5	116.75	120.25	117.75	212.25	198.5	164.75	167	172.5	119.5	176.5	
0.00012177	50	170.75	192.25	116.25	174.75	128	184.75	109.75	114.25	198.5	125.25	115.75	108.25	114.25	117.5	117	174.75	118.5	123.5	175.25	117.5	168	185	120.75	176	169.25	115.25	112.25	111.75	154.5	111	120.5	171.5	190.5	184	119	132	126.5	189	114.25	119.25	202.75	177.75	158.75	123	188	172	120	169	158.5	192.75	120.5	117.75	118.25	177.5	117	131.25	197	179.25	119.25	205	117.5	116.75	122.5	195	169.25	113	112	209.75	111	116.5	117.25	161.5	181.25	191.5	204.75	106.5	117.75	172.5	117	179.25	131.25	179.75	180.75	117.5	134.5	182.25	181	119.25	128.75	113.75	175.25	180.25	167.25	115.25	182.75	121.75	123.25	120	199	193.5	
0.00012276	50	179.25	192.25	126.5	113.75	190.75	166.5	180.5	176.5	194	120.25	205.25	175	118.25	171.75	107.25	119.75	222	109.5	197	119.5	110.25	194.25	119.25	114.75	209.75	119.25	159.25	121.75	190	111.25	168.25	116.25	117.75	116	169	182.25	125.25	208	171.75	114.75	163.75	169.25	194.5	190.25	171.5	139.25	113.5	197.25	177.75	207	188.75	119.75	163	191.5	181.25	181.25	121	125.5	172.75	125.25	216.25	183.5	187.25	115	114	183.75	131.75	122	179.25	190.5	195.75	114.5	117.75	176.5	119.25	118	195.75	110	195.25	179	199.75	181.75	116	125	187.5	119.75	175	193.25	198.5	193.5	115.75	169	201.25	185.75	125.25	177.25	176.5	121.5	116	199	
0.00012375	50	163.5	119	118.25	163.5	200.75	128	125.75	209.25	202.5	174.75	118.75	197	118.5	207.25	123.75	129.5	172.5	184.75	111.5	114	122.5	167.25	134	113	121.75	114.5	202.75	119.25	194.25	121.25	186	176.5	122.25	120	178	111.75	116	196.5	178.75	117	193	185	121	183.75	178	181.25	198.25	180	119.5	175.5	175	175.5	185.5	118.5	117	192.25	116.75	187.25	187.25	192.5	113.75	176.75	181.25	180.25	180.75	203	113.75	166.75	113.75	124	113.5	110.5	182	177	185.75	122	112.75	127.75	118.25	186.75	195	118	167	194.5	136.5	162.25	117.75	240.75	119.5	177.5	198	120	169.25	124.75	183.75	202.25	187.75	126.75	195.5	184	
0.00012474	50	112.25	169.75	117.5	127.75	121	191	121.5	118.5	194.5	132.75	118	117.25	200.5	127	193.5	196.75	124.5	210	163.25	165.5	116.25	204.75	117.5	135.25	180.5	201.5	121.25	117.5	196.25	202	105	195.5	211	124	118.5	108.75	196	172.25	194.75	117.25	200.25	135	117.75	117	118	115.5	185.25	178.5	191.25	118	176.25	203	194.75	176.25	123.75	194.5	197.75	121	184.25	111	165.25	172	180.25	121.25	122.75	178.75	195.75	191.25	189.5	188	119.5	192.5	176	115.75	104.5	114.25	169.5	119.75	189.25	208.25	186.25	116.5	187.5	125	120.25	119.25	172.25	184.5	122.75	130.75	172.25	182.75	124.75	182.75	214.25	121.25	181	174.75	122.5	115.75	
0.00012573	50	128	195.75	120	116.75	122.25	181.5	124	110	194.75	115.25	153.25	175	187.5	181	121.75	190.75	205.25	208.5	116	178.25	120.25	110.25	119.5	115.75	118.5	222.25	176.5	122.5	179	206.5	212.75	171.75	122	118.25	122.75	199.25	106.5	127.25	172.75	191.75	109.25	201	181.25	186.75	122.5	128	167	119	182	106.5	115.25	190.75	125.25	164.25	118.5	167.25	128	182.75	204	120.5	180.25	117.75	186	203.25	211.25	126.5	114.25	194	118.75	187.75	179.25	182.5	122.5	189	121.5	130	183.75	118	167.75	126.75	175.5	190.25	116	123.5	196.25	190	121.25	195.75	180.25	127.25	125	116.25	188.5	119	111.25	116.5	164.5	117.25	114.75	188.75	
0.00012672	50	187.5	116	114.5	122.25	125.5	121.75	129.75	115	194.5	116.5	113.25	121.75	115.75	118.5	173	117.75	114.75	124.5	134.75	210.75	122	119	123.25	118.25	190.75	211.5	167.5	113.25	120	195.25	180.75	172.25	118.5	116.75	157.25	175.75	120.5	118	117.25	180.75	186.5	116.75	115	176.5	116.5	171.75	192.75	175	188.75	120.25	128	122	114.75	126	174	120.75	117	112.5	171	181.25	117.5	113.25	126	176.75	108.5	120.5	118.75	112.75	114.25	115.75	173.75	181.25	125.5	120.75	128.5	189	123.25	118.25	111.75	130.75	116.5	202.25	214.5	118.5	113.25	113.75	115.5	109.5	161.75	110.25	169	123.25	207.75	132	173	119.25	112.75	124.75	122.25	114	
0.00012771	50	115	116.75	186.25	117.25	196.75	186.75	127.5	126.75	177	118.25	117.75	125	130.75	119.5	112.75	113.5	108.5	178	113.25	119	173	186.5	113.5	190.5	189.25	111.25	120	190.25	189.25	117.25	176	191.25	167.5	122	118	114.25	173.5	112.5	214.75	127.25	191.5	114	115.25	192.25	117.25	183	164.75	109.5	199.25	124.25	116.25	118.25	173.25	114.75	121.25	181.75	204.5	178.25	187	115.75	188	199.75	172.5	119.75	186.5	127.75	126.75	114.25	118	141.75	162.25	111.5	119.75	126	174.75	121.25	172.75	116.25	126.75	202.75	115.5	117	128	124	157.25	129.25	187	141.25	116	114.5	179.25	113	119	128	186	125.25	113.75	120	175.5	124.75	
0.0001287	50	180.25	200.5	171.75	121	117.75	130.75	173.5	127.75	117.5	117.25	118.25	121.5	114.25	121	176.75	109.25	115.75	125.5	191.5	119	120.5	119.75	181.25	112.75	187.25	116.75	115.75	201.5	110.75	197.25	170.25	123.25	120.75	118.5	179.25	193.75	174.5	109.25	171.25	124.25	171	115.5	180.25	199.25	114	196.25	113.75	123.5	112	114.75	192.5	117.25	174	192.75	122.25	112	121.5	116.75	127	115	108.75	194	113.75	194.5	120.5	125.25	172	111.5	188.5	120.5	120.75	123.75	109.25	192.75	116.5	123.75	118	188.25	169.25	199.75	121	117	124.25	122	188.25	173.75	113.25	115.5	189	180.25	115.75	115.5	118.5	189	117.5	165.25	112.5	117.25	126.75	113.75	
0.00012969	50	113.25	129.5	116.5	188.5	205.5	117	184.75	126	124.25	120	173.5	220.5	112.5	118	116.25	182	120.25	210.25	106	213	213.25	165.5	200.25	121.25	118	113.75	124.75	103.75	180	109.75	118.5	202.25	195	126.25	120.75	122.5	202.25	120.25	196.25	111.5	128	192.25	117.25	127	192.25	119.25	215.5	116	115.5	183.5	135.75	111.5	184.25	173.5	109.75	114.25	115.5	140.25	139.25	195.75	193.5	121.25	194.25	168.75	120.75	131.5	167.75	129.5	117.25	111.75	115.75	187.25	186	183.5	197	134.75	116.5	202.5	119	113.25	185.25	120.75	178	118.5	115.5	161.25	182	119	122.25	190.5	110	111.25	114.25	115.5	111	110.5	188.75	109.75	218.25	121.75	
0.00013068	50	174.25	116.5	126.75	126	130.25	119.5	115.5	203.75	196.25	232.75	119	131.5	195.25	123	168.5	185.5	113	118.25	167	116.25	107.5	185.75	168.5	117	117	124.5	167.75	112.75	111	112.5	123.25	108.5	162	199	196.25	185.5	177	164.75	207.25	181.5	170.25	112	127.5	110.5	207.25	119.25	112.5	114	122	121.25	180.75	173.5	124.5	117.25	131.5	164.25	190.25	124.5	205	118.25	159.75	107.5	109.75	124.5	118	119.5	198.25	163	176.25	113	121.75	113	167.75	196	112.5	124.75	175.25	123.75	230	126	122.25	127.75	111.25	189.25	117.5	134.75	114.75	113.5	169	115.5	188	107.5	190.75	111.25	109.25	124.25	110.75	156.5	183.5	159.5	
0.00013167	50	123	176	166.5	211	119.5	116.25	117.5	173.5	116	132.25	119	121.75	119.25	178.5	117.75	200	112	112.25	184.5	116.5	125	124.25	128	120.75	178.75	112.5	191.5	184.5	174	116.25	133.25	201	189.75	156.25	129.75	110.25	119.5	115	112	116	116.5	124	109	203.25	181.75	177.25	189	116.75	114	119.75	119	121.75	124.5	182.25	115	187	201.75	114	185	111.75	115.5	196.5	126.75	121.25	168.5	115	165	118.5	124.25	165.75	114.75	122.75	184.25	117.25	177.75	172	114	188.75	115	189.5	118.75	122	117.25	107	123	117	190	117.25	127.25	164.5	212	190.5	208.5	115	172.5	175	200	175.25	183.75	130	
0.00013266	50	180.5	214	126.5	180	119.5	204	130.75	120	164.75	197.5	175.25	195.75	181	123.25	110.5	153	125.5	195.5	106	177	181	171.75	128	121.75	187.25	176.75	197	119.25	125.75	118.5	123.5	196.25	112.25	120.75	183	120.25	193.75	129	174.75	177.25	113.75	188.75	185.75	194.5	118	115.5	188.75	123.75	167.25	170	188	166.5	184	114	168	183.5	115.75	124.75	110.25	113	118	212	206.75	124	128.25	110.5	190.25	114	122.75	114.25	129	198.25	191.75	115	115	186.75	121.75	192.5	112.75	143.5	118.25	134	115.75	178.25	127	111.5	121.5	137.25	123.25	185.25	193.5	185	113.25	114.75	116.75	118.75	119.75	177.5	169	127.5	
0.00013365	50	123.5	195.75	119.25	113.5	116.5	185	118.5	118.25	115.5	181.75	171.5	173.5	185	162.75	119.25	128.25	113	175.5	119.25	112.75	129.5	124.5	126.25	124.25	115	119.75	174	110.25	190.25	180.5	193.25	203.25	117.25	177.5	189.5	185	110.5	209.5	176.75	178.75	113.25	176.25	182.75	187.25	198.75	167	131.25	181.5	178.75	119.5	186.75	122.75	122.5	122.5	124	115.5	116.5	118.25	183.25	115	183.25	107.75	122.75	165.25	176.25	118.5	113.25	185.5	115.25	180	112.25	109.5	164	115.5	127.75	202.25	125.75	128.75	123	110.25	112.75	170.75	181.5	132.25	120.5	113	105.5	202.5	119.5	162.5	200.75	192.5	208.25	122.25	111.75	127.5	114	121	193.25	127.25	
0.00013464	50	179	117.75	185.5	199.75	116.25	119.75	179.5	173.5	127.75	182.5	176	177.25	116.5	188.75	118.25	175.5	127.25	119	190.75	160	118.5	178.5	116.25	184.75	193.25	114.5	179.25	187.25	112.5	174.5	115.5	164.75	110.5	182.75	187.75	168.5	115.5	176.5	115.25	196.25	112.25	198.75	115.75	120.25	182	121	123	187	189	112.5	118.25	174.75	121.25	174.25	164.25	173.75	166.75	114.25	172.75	122.25	110	185	181.25	113	105.5	124.5	105	111.75	138	109	179.25	177.5	182.25	115.75	121.25	170.75	170	184	127	200.75	122	126	174.75	165.5	116.75	115.25	114.75	170.5	122	184.75	125.5	184	163	115	173.25	188.5	190.25	124.5	121.5	189.75	
0.00013563	50	118.5	125	193.25	177.75	122.5	175.5	187.75	212.75	108.75	128.25	188.25	185.75	174	109.25	179	120.75	117.25	178.5	195	200.75	112.5	190.25	190.75	197.75	118.5	213.25	181.25	121.5	189	115.75	121.75	207.25	129.25	178.25	171.5	191.25	115.5	180	116.75	122.75	118.25	160.25	188.5	113.75	175.75	180.25	198.25	122	175.75	109.75	175.5	203	118.5	122.5	161.75	123.5	181.5	126.25	123.5	118.25	120.5	196.5	164	111.25	108.5	163.25	192.25	192.5	119.25	114.5	175.5	109.75	171.75	115.5	188	175.75	123.5	186.5	117.25	118	117.75	205.75	202.5	123	112.75	205.25	191.75	184	121.25	175.5	112.75	180	177.75	112.75	183.5	189.25	186.5	182	174	181.75	
0.00013662	50	121.75	191.5	129.25	181.75	175.5	121.75	118.75	177.25	118.75	200	205.5	180.75	172.25	117.75	122.5	132	176.75	178	120.25	118.25	121.5	183.5	176.75	177.25	191.75	177.5	177.75	175	124	202.5	190	127	165.5	177	112.25	175	133.5	115.75	177.25	196	188.25	181.25	174.5	113.25	117.5	116.25	117.5	116.75	112.5	211.25	111.25	173.5	187.25	107.5	186	116	171.25	178	124.25	122.5	109	109.5	118.5	114.5	189.25	118	132.25	120.25	124	221.25	185.5	204.75	124	188	180	186.25	181.75	188.25	150.25	117.25	188.5	118.25	114.75	166.25	178.5	179	190.75	196.5	204	122.75	165.25	113.5	191.5	187.5	211.5	202.75	128	167	106.75	130	
0.00013761	50	197.25	182.75	198.75	183.5	115.25	183	171.5	191	191.75	173.25	110.25	168.25	114	112.75	118.75	174.25	169.75	203.75	112.5	171	132.5	172	200.75	112	202.75	196.25	175	183.5	115	189	120.5	184	194	174.75	175	190.75	116	173.25	204	192.75	200	183.25	119.75	124	174.75	171.5	111	184.5	156.25	197.75	115	127.25	121.5	124.5	115.25	192	113.75	120	191.25	168.25	113.75	169.25	120	166.75	118.5	176	196	185.5	129.25	191.75	184.5	118	183.75	178	190.5	180.75	180	120.75	176.25	173.25	141.25	173	106	179.75	189.5	120.5	192.5	172	108	112	114.5	128.25	130.25	182	116.75	194.5	114	171.5	174.75	159.25	
0.0001386	50	106.5	168.25	193.75	179.5	199.25	189.5	182.75	183.25	208	115.25	175	214	136.75	184	120.75	188.25	184	120.5	114	189	115.25	176	123	107	119	116.75	119.75	189.5	115.75	127.5	123.5	185	104.75	204.5	126.25	185.75	220.5	184.5	133.5	108.5	114.75	180.5	179.5	116.25	192.5	121	107.75	188.75	121.5	172.75	197.5	173.5	187.5	206.75	184.25	118.75	118.75	117.25	208	174.75	170.25	115.25	161	190.5	122.75	169.25	116.25	200	177.75	123.5	115.75	162.75	180.25	166.5	128	126.25	120	197.5	125.5	106.25	173.75	183	167.75	194.5	125.25	130	114.75	169.75	119.5	187.5	202.5	121.75	175.25	198	120	113	196.5	117.5	198.75	126	
0.00013959	50	113.5	121	193	208.5	176.5	167.25	121	119.25	197.25	113.25	189.25	164.75	160	119.5	118	170	123.25	121.75	117	191	192	122.75	110.25	172.5	181.75	109	128.25	179.25	123.25	120.75	181.75	113.5	109.75	198.5	167.25	121.25	195.75	117.25	117.75	202.5	169.25	181.5	132.25	174.25	201	175	205.75	175.5	114	122.5	186	187.25	127	188.5	127	115	178.25	169.5	127.5	202.5	115.75	180	118.75	110.5	114	168.5	182	167.75	187	160.5	193	202.5	178.25	179.25	115.25	122.75	169	185.5	187	111.25	193.5	124.25	117.25	187.5	128.25	120.5	120.75	124.75	116	118	185	202	121.25	187.5	172.75	123.5	186.5	192.5	114	117.25	
0.00014058	50	184.25	184.5	193	178.25	109.75	189	169	191.25	127.25	119.75	181.25	119.25	114.5	118.25	112.75	120.75	125.25	193	106.75	186.25	194	184	113.5	114.75	174	188	109.5	195.75	112.5	116.75	175.75	111.75	117.25	184.25	169	114.25	120.5	200.5	128.75	181.25	119	208.25	116	182.75	123.75	212.25	186.25	124.25	175.75	117.75	113.75	112.5	128.25	126.75	119.25	120.25	120.25	127.75	197.25	194	113.25	173.25	119.75	182	184	186.5	113.5	193.75	198.75	111.75	129.75	121.75	124.75	204.25	166.25	175	121	186.25	111	180.25	175.25	115.25	174.75	116.25	165	183	116.5	190	213.75	122.5	196	116.25	113.5	177.75	111.25	126	201.75	111.75	121.5	179.25	
0.00014157	50	132	193	103.5	174.5	183	111.75	115.25	121	187.25	156	176.75	116	195	180.5	184	133.75	189	171	203.25	198.75	118.25	128.25	186	196	164.25	106.75	117.25	180.5	177.75	178	198.5	213.5	119.5	106.25	186.25	184.25	183.5	121.25	184.25	177	111.25	196	183.25	118.5	185.75	188.25	177.25	118.5	117.25	158	120.5	219	187.75	134.75	111.5	112.25	121	196	123.5	209.5	198.25	119.75	130.25	195.25	107.75	202.5	192.25	189.25	114.75	121.25	191.25	180.75	110.25	112.75	107.25	117.25	189.75	184.25	186.25	179.75	161.75	108.25	114	116	126	193.25	180	124.5	178.5	197.5	175.25	199.75	170.25	169.5	180.5	189.75	203.25	171	181.75	175.5	
0.00014256	50	172.25	214.75	112.5	187.5	160.75	107.75	166.75	175.5	196.25	166.25	167.25	121	189.5	122.25	116.75	157.75	187	168.75	128.25	110	173.25	118.25	112.25	113.75	183.75	185.25	115.75	128.25	156.75	110.75	173.25	171.5	188.75	135.5	117.5	120.25	199	185.25	126.75	186.75	112.75	123.25	112.5	122.25	128.5	175.5	211.75	114.5	190.5	204.75	177.5	209.25	124.5	170.75	117.75	122.5	195	160.5	191.25	114	220.75	119	190.5	158.5	197.25	165	121.75	122.75	123.25	117.25	119.5	179	163.25	119.5	173.75	116.5	200.5	187.5	115	163.75	158.25	183.75	122	116.25	198	114.25	127.5	202	121	135.25	178	115	112.5	192	137	107.25	124.5	171.75	162	111.5	
0.00014355	50	186	106.25	114.75	211	120.75	114.25	208	183	117	125.5	186.5	117.75	116.25	118.25	123.75	131.25	182.25	119.75	194.5	117.75	179.75	120.75	194	123.75	113.5	180.25	185.75	113.75	176	119.25	120.75	127.25	120.25	117.5	118.75	110.5	123.25	115.25	200.25	120.25	110.5	189	126	117.5	181.75	113.75	116.75	123.25	167.25	115.25	172.5	216.5	186.5	123.25	121.75	116.75	204.5	111.75	123.75	127	132.25	182	182	119	198.25	115.75	171.75	183.5	187	116	189.75	110.5	205.25	115.5	189.25	131	127	183.75	174.75	183.5	122.25	127.25	109.25	188.25	206	120.5	178.5	112.25	199.5	164.5	130	117.5	181.5	197.25	121	112.5	178.75	184.25	114.5	112.75	
0.00014454	50	121.75	112.25	177	116.25	152	122.75	189.25	183.5	115	119.5	192.5	176.25	119	199	187.75	119.5	117	188.5	210	114.5	111.5	118.75	158	115.25	186.75	174.25	109.5	125.5	117.75	126.25	181.5	192.5	111.75	127.75	205	121.75	180.25	119.5	182.25	160	182.25	129.5	181.5	123.75	171.75	121.75	179.5	197.25	181	115	172.5	197	186.75	188	164.5	170.25	124.25	116.25	109	121.5	122	175.25	115	116.75	194.5	123.5	114	102.25	198	122.5	186.25	183.25	216.5	131	125	174.75	121.5	113.25	205	159	164.25	111	118.75	216.25	119.25	118.25	128.25	125.25	173.75	113.5	119.75	119.75	191.25	114.75	122.75	174	164.75	116.75	122.75	188.5	
0.00014553	50	215	116	117	127	215.75	121	192.5	120.75	189.75	185.5	197.5	184.5	197.75	117.5	168.5	176.25	182.5	129.25	115.75	118.5	111.75	187.25	158.5	112.75	180.5	126.25	127.25	155.75	121	117.75	186	216.75	193.25	115	210.25	118.25	116.25	193	173.75	120	122.25	115.75	120.75	123	112	174.5	123.75	172.5	121.75	110.25	125.5	177.25	181.75	116.5	183.75	118.25	177	123	125.25	116.25	114.75	115	214.75	183.25	119.75	114.25	193	124.5	178.5	124.5	122	183	206.5	128	176.5	120.75	128.5	133	174.5	124	184.75	120	174.25	197	115.5	112.5	195	117.75	189.5	192	123.25	174.25	113	189.75	184.5	200.75	169.25	188.75	182.75	117	
0.00014652	50	195.25	158.75	160.75	185.25	115.75	117.5	191.25	123.25	117.25	111.25	193	115.5	190.25	190.75	124.75	122	138.75	116.5	197.25	196.5	184	177.25	156.5	179.75	119.25	196.5	109.25	109.25	135	126.5	159.25	122.5	115.25	109	178	124	203.75	112.75	118.75	111.25	118.25	124.5	120.25	192.75	119.75	132	116.25	114.75	204	117.75	167.25	121	175	132	112.5	121.5	114.5	114.5	175.75	182	125	111.75	211	171.75	115	120.75	123.75	113.25	197	118.75	110.5	133.25	198	117.5	120.5	111	110.25	208.5	123.25	192.25	208	186	179	118.5	120.5	140	119.5	199.5	118	117	124.75	115.25	215.75	129.25	221.25	200.5	214.75	113	120.75	115.75	
