# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0.00018414	100	125.5	188.25	124.5	124.75	120	171.5	203.5	206.5	117.25	121.75	126.5	174.75	201.5	186	111.25	205	208.25	119.75	109.75	197.5	210.75	121.25	119	116.75	194	169	176.5	196.5	112.5	122.5	208.75	117	186.75	118.25	110.75	183.25	186	173	191.25	120.75	121.5	126.5	177.75	196	109.25	124.75	122.5	109	108.5	120.5	123.75	127.25	200.25	126.75	124	170.75	170	118.25	125.5	109.75	121.5	119.25	121.75	117.25	116	186.75	127.25	109.25	119.75	110.75	115.5	128.5	118.5	193.75	114.75	119.25	180.75	203.25	124.5	222.5	124.25	113.25	127.75	121.25	157.25	121.75	111.25	111.5	119.75	187	112.5	116.75	109.75	123.5	123	187.5	119.25	195.25	116.25	197.75	126.75	113	172.75	178.5	187.75	120	205.25	138.75	115.5	189.5	184	130.75	208.25	178.75	133	115.25	183.25	201.25	217.75	115	195.75	126.5	119.75	127	118.75	217.5	116.5	111.25	195.25	226	124.75	121.25	122	188.5	176.25	117.75	180.75	208.25	219.5	123	211	118.25	105.75	176	122	127.75	130	187	125.5	121.75	109.75	119	184.25	120.5	188	119.75	122	189.25	180.75	117	109.75	204.5	113.75	128.5	106.75	113.25	116.5	186.25	190.25	121.25	208.25	106.25	194.75	183.25	188.25	126.75	127.75	179	117.25	188.25	177.25	116.75	116	122	191	199.25	198	107.25	221.25	180.5	178.25	186.75	189.25	185.25	120.75	122.75	122	190.25	189.25	170	
0.00018513	100	196.75	178.5	194.5	209.5	128	128.25	184.25	172.5	121.75	191.5	117.75	117	191.5	190	183.75	121.5	122.5	119.5	212.5	126.5	182.25	209.25	123.5	167	182.25	201	189	200.75	221.25	132.75	112	114.75	127	205	115.25	120.5	188.75	198	128.75	182.5	182	121.5	190.25	126.75	186.5	208.25	181	209.5	180	217.75	196	166.5	181.25	118.25	188.75	206.5	220	204	190.75	187.5	112.5	121.5	123.25	181.75	171.5	117	122	211	121.25	113.75	180.25	191.25	117.75	117.25	123.75	113.25	113	190	122.25	111	232.75	130.5	227.5	111.75	162.5	197	111.25	122.25	179.25	192.25	200	194	205.5	123	167.75	117.25	185.25	118.75	112.75	124.5	111.25	195.5	113.25	194.75	179.25	175	188	120.5	111.75	120.5	178.5	114	195.75	183.25	178.25	110.75	112.75	111.75	114.5	116.25	175.5	193.5	170.25	128	194.5	133.5	180.5	114.25	171.25	117.75	190	190.25	190	173.75	177.5	181	122	171.25	132	117	113.5	198.5	203	117	185.25	191.5	193.5	199	177.25	176.75	212	117.25	194.25	177	121.5	180	194.75	116.5	144.5	198	117.75	124.25	114.25	120	112.5	188	191.25	198	119.75	202.25	180.5	200.25	214.25	109.5	120.75	111.75	122.75	117	211	207.25	219.5	159.5	116.75	167	131.75	122	130	118.25	190.5	188.75	126.25	185.5	131.75	194.5	193.25	191.25	169	116.75	124.5	110.5	
0.00018612	100	129.75	115.75	220.25	196.75	113.75	192.75	121	197.25	117.25	132.25	124.25	177.75	121.5	114.75	197	121	193.25	114.5	125	112.25	117.5	112.75	115.75	186	118.75	118.75	115.25	116.75	213	130.25	202	126.5	217	162.75	183.5	119.25	125.75	124.25	111.75	116.75	199	107.75	200.25	184	219.5	187.75	129.5	135.25	125.5	115	110	116.75	196.5	188.75	113	121.75	117.75	173.5	186.75	187.25	111.75	116.5	132	199.25	183.25	109.75	162	113.5	119.5	121.5	200.5	188.75	194.25	118.5	165.75	117.25	170.5	176.25	164.25	106.5	184	202.5	205	131.5	117.75	121.25	112.25	121.5	113	121.75	122	107.5	126.25	160.25	177.25	134.25	202.5	114.25	194.5	194.25	182.25	120.25	179.75	120.5	203.25	183.25	119.75	115.5	181.25	180	212.75	114	117	194.75	170.25	128.5	123.5	185	132.75	196.25	110.75	121.25	195.75	125.25	113.5	118	122.5	112.75	179	122	224.5	201	119.75	185.25	121.75	203.5	120.75	129.25	118.25	186.5	137.25	141	126.5	170	188.5	125.5	118.25	114.25	121.5	172	184.25	126.25	120	118.25	116.25	115.75	115.75	118	177.5	165	120.5	119	203.25	198.75	129.5	103	128	175	193.25	129.25	110.25	212.75	113.5	114	203.75	191.5	195.75	197	125.25	123.75	122.75	118.25	196.25	204.25	118.5	116.75	114.25	216.25	120.5	127.75	122	111.25	179.5	118.75	113.5	130	120	125	117.5	138.5	
0.00018711	100	200.75	120.75	181	117.5	123.75	115.75	127	112	107.25	110.75	124	125.5	121	173.5	194.25	124	209.25	179.25	193.5	121.25	197.5	189.5	113.25	188.25	191.75	121	125.75	203.75	178.75	121.75	178	113.75	116.5	193.25	117.25	191	134.25	117.25	166.75	170.75	183.25	120.5	124.25	167	230.75	116.5	125.25	113	204.5	122	186.75	187	104.25	113	109.5	196.75	126.5	122.25	112.75	117.75	176.25	130	179	179.5	119.25	113.25	181	105.75	125.5	194.25	119.25	171.25	114.5	182.25	127.25	179.5	182.25	163.75	107.5	124.75	174.25	171.5	129.5	117.25	113.25	180.75	198.25	233	103.75	130.5	120.5	174.25	120.5	121	126.5	122.25	118.75	197.25	189.5	137.5	112	202.25	126	119.75	196	183	118	122.75	196.5	139.25	174.75	118.5	126.5	117.25	124.5	190.75	175	144.25	126.5	200	176	180	199.75	112	190.25	198.5	192.5	214	197.5	128.25	114.5	131.75	190.25	178.5	177	200.5	123.25	114.25	179.25	212.75	117.25	159.25	207.25	126	184.75	130	119	106.5	212.75	228.25	110.5	187	139.75	112	137.5	195.75	193.5	182.5	128.25	202.25	174.75	225	175.25	179	113	175	195.75	130.75	119	188.75	181	113	190.25	173.5	170.75	119.5	124.25	187.5	116	204.5	206.75	171.75	174.25	230	195.5	114	117.5	116.5	216.25	119.75	110.5	119.25	218.75	120.75	117.25	119.5	119.75	166.25	122	121	
0.0001881	100	139.5	208	194.75	192	117	119.25	167.75	193.75	118	180	202.5	119	193.75	202.75	116.25	173	119	187.5	187	187.25	205.25	190.5	191.5	198.25	121	109	130.5	203	118	124.75	129.75	178.75	119.5	122.25	192.75	181	173.5	189.5	126	169.5	118.25	207.25	180.5	116.5	119.25	189.75	184.5	117.5	114	188.25	125.5	124.5	111.75	112.75	174.75	196.5	184.75	116.75	202.5	115.5	184	110.5	119	119	173	119.25	181.5	123.75	182.25	178	184.25	166	201	197.75	112	188.5	182.5	168.5	199	114.25	202.25	189	123.75	111.75	113.25	194.5	187.5	186.25	119.25	119.25	188.5	173.25	131	165	124.75	117.75	218.75	131.5	182.75	115	116	185.75	122	125	122.75	179.25	116	170.25	126	187.75	173.5	179.5	126.5	112.75	117.5	106.25	116	175.75	113	126.25	123	198.5	124.75	120.5	116.75	132	184.75	132	122	169.75	185.5	202.25	116	119.25	120.75	115.5	185	116	171	121.5	129.75	197.25	197	115.75	180	105.75	185.25	126.5	115.25	190	210.75	118.5	177.75	120.25	199.75	189	200.5	117.5	117.5	127.5	176	124.5	120.25	121.25	195.25	126.75	175.25	188.25	198	123.25	185.25	120.75	170.5	182	190.75	114	200.5	127.25	201.25	199.5	117	187.25	169.5	132.5	115.5	113	190.25	112.25	115.25	171.25	218.5	168.75	191.5	122	171	120	206.5	170	185.5	174	
0.00018909	100	207.75	179	194.25	117.25	107	186.5	193.25	109.75	214.75	114.25	119.25	114.5	132.75	130.25	178	115.25	126	195	113.75	117.25	115	221.75	118.75	208	172.75	186.25	119.75	124.75	183.5	120.75	182	130.5	183.75	183.5	179	126.5	190.25	190.75	117.25	115	180.5	131.25	183	175	197.5	126.75	112	119.75	181.25	207.5	180.5	121.75	113.25	122.25	128.5	113.75	125	193.5	188.5	110.5	120.75	117.75	122.75	116.5	121.75	127.75	128	113	199	123.25	191.75	118.75	174.5	121.5	185.25	206.25	130.75	206	165.75	181	196.25	195.25	172	177.25	173.25	123.75	225	115.75	183.25	110.75	122.25	186.25	118.25	189.75	115.5	178	197	114.75	179.25	115	114	169	117.25	180.75	116.25	200.5	185.75	166.75	184.25	119.25	130.5	177	117.25	173.5	174.75	175.25	171.75	174.25	122.5	120	192.25	202	125	132.25	118.75	189.5	130.25	178.5	220.75	125.75	124.25	121.75	163.25	190	119.5	115.75	132.5	187.75	115.75	172.25	191	123.5	122	117.5	189	209.75	182.25	113.25	115.5	122.5	109.75	114.25	185.75	120	109.75	118.75	192.25	132.5	118.25	115.25	173.75	125.75	115.5	173.75	162.75	114	121.75	120.5	203.75	120.5	190.25	113.25	187.75	171.5	198.75	161.25	113.25	122.75	106.25	203	124.5	204.25	204.25	132	125.75	181	193.75	115.5	114.25	127.75	116.25	112.75	116.75	185.25	115.75	189.5	120.25	125.25	124.25	121.25	
0.00019008	100	117.25	164	183.75	193.5	120.5	125.25	206.25	205.25	211.25	205	113.5	189.5	119	195.25	181.75	115.25	122	196.5	194.5	122.75	124.25	190.25	201.5	205	115.75	115.25	118.5	184	120.25	127.25	120.25	125.25	115.25	212	193.75	189.5	197	192.25	122.75	119.75	199.25	204.5	208	123.25	178.5	190.75	115.5	118.5	122.5	120	174	178	114.5	171.25	116.75	119.75	114.75	174.75	182.75	108.75	120.25	176.5	118.75	213.5	180	121.5	189.25	106.5	185.5	133.5	187.25	106.75	214.5	116.75	113.75	115.25	204.5	178.25	206.75	125.75	171	127.5	121	133.5	191.5	125.75	170	179.25	218.5	195.5	118.25	120	127.25	124.75	200.75	113.25	120	117.5	118.75	117.25	120.75	197.5	115	120.75	117.25	209.5	117	174	122	117	188.75	114.25	115.25	173.5	198.5	122.25	194.25	174.5	205.25	115.5	121.25	194	181.5	125.25	183	197	196.75	188	130.25	202.25	120.5	180.75	188.5	118	120.5	168.75	114.5	177.75	199	117.25	186.25	118.25	117	130.25	200.25	122	165.25	195.25	190.25	202.75	172.5	192.5	197	226	119.5	129	189.25	119.25	209	113.25	186.5	137.5	113.75	194.75	126.5	128.75	118.5	120.5	121.5	117.5	200.25	124.5	118	117.75	196	128.25	186.25	184	111.5	164.5	118.75	189.5	160.25	116	203	202.5	134.5	123.25	174.5	124	115.5	116.75	194.75	129	119.5	203.5	201	195.25	125	201.25	
0.00019107	100	193.75	110.5	124.25	163.75	213.75	120	125.25	193	185.25	186	115	205.25	122.75	167	237.5	117.25	184.75	156.5	114.5	120.25	117.25	182.5	115.75	119	113.75	120.5	214.25	121	113.75	196.5	130.25	179	128.5	196	213.25	116	196.75	162.5	186.75	123.25	168.5	189.5	115.25	135	121	110.25	114.5	193	117.5	120.5	113.75	202.5	115.75	196.5	121	110.75	120	118.5	227.5	187.25	125.75	181.5	196.75	177	170.25	108.75	132.75	166.5	112	174	225.75	126.25	206.75	120.25	125.5	205.75	116.25	136.75	177	200.25	200.75	179	180.75	164.75	210	119	216.5	180.5	190.75	196.25	185.25	198.25	208.75	114.5	191	184.25	112.5	181.25	118.75	164.5	126.75	185	191.75	183.25	168	172.5	199	202	125	195.5	118	123.25	119.75	117	167.5	123.25	126.5	198.5	141.5	122.25	102.75	201.25	177.25	129.5	112.75	173	120.25	116.5	208.5	179.25	177.25	120.25	127	186.25	120.75	186.25	198.5	125.5	202.75	171.25	183.25	132	203.75	205	200.25	120.5	119.5	124.25	119.5	115.75	117.5	118.5	111.75	190	166.25	192.5	201.25	181	225.75	180.5	210.5	189.75	201.5	196.75	199.5	121	130.25	201.5	182	116.25	124.75	205.25	205.25	172.25	186.5	184.25	116	112.75	201	211.75	195.5	137.75	117.5	118.5	120.75	124.5	118.25	166.5	185.75	106.75	116.25	188.25	173.5	184.5	188.75	198.75	129.75	177.25	183.25	180	
0.00019206	100	196.25	180.25	193.75	191.75	110.5	184.75	121.5	226.25	185.5	120.25	114	190.5	183.5	122.25	125.25	126.5	207.25	189.5	112.75	127	116.5	188.75	119.25	108.5	116	225.75	189.5	131.5	120.25	121	180	206.75	191	174.25	194.75	131.25	126	109	128.25	115.5	190.75	171.5	198.5	110	197.25	206.5	122.75	124.25	115.75	112	125.5	185.25	124.25	194	114.25	163.5	114	176.75	117.75	183.75	128.25	117.5	185.25	116.5	205.75	187.25	115.25	187.5	196.5	191.5	177.25	197.5	209	216	202	179.75	129	121.75	113.75	116.5	128.5	170	128.5	200.5	206	136	118.5	184.75	120.25	116.75	179.75	182.5	123	206.25	170.75	176.5	208.5	118	117	202.75	122.75	121.25	202	188.25	124.5	202.25	198.75	187.5	127	119	198.5	128	198.75	124.25	129.75	213.25	120.25	199.25	195	121.5	126.5	112	120.25	189.75	120	173	183	115	183.75	176.5	192.5	177.75	153	199.5	120.5	129.25	200	195.75	123.25	209	122.25	110	128	115.75	183.75	177.25	189.25	199.25	177.75	112	174.5	117.75	117.75	173.25	183.5	173.5	119.5	120.5	191.25	110.25	222.25	174.75	165.25	177.75	209.75	187.5	203.75	124.5	160	205.75	172.25	111	185.5	171	188	110.5	129.25	204.25	198	205	193	112.75	202.75	129	208.25	210.25	108.5	196.75	127	113.5	198.5	184.5	207	172.5	113.75	126	185	182	119.75	185.5	
0.00019305	100	170.5	114.25	114.5	180.75	173	179	126	197.5	118.25	177.75	124.25	204	115.25	129.5	123	213.75	122.75	126.75	130	115.5	132	191.5	196.75	109.5	133.75	133.5	191.5	192.75	112	118	118.75	117.25	188.5	120.75	175.75	116	129.5	214.5	109.75	117.75	200.75	115	193.25	184.5	183.25	105.75	191.75	205	130.25	188.75	131.75	206.25	173.25	194	188.25	206	192	209.75	177	186.25	204.5	128.5	133	127.25	120.5	197	121.25	113.75	170.5	187.75	181.5	202	110	190.5	124.75	168	113	130.25	183	120.75	124.75	187.5	186.25	105.75	131.25	162.5	121.75	195.5	175.5	114.5	118.75	129.5	117	181.75	117.5	234.75	175.5	206	204	123.75	207.5	116.5	209.5	187.25	129.5	211.25	134.75	184.25	127.75	109.25	164	193	126	120.75	124	117.75	115.75	118.75	182.5	116	119.75	171	212.5	161.5	177.25	126.75	114.75	120	121.5	118.75	127.25	123.5	123.5	125.25	198.25	186	190.75	174.75	125.5	126.75	206.25	212.25	192.75	113.25	114.75	202.25	182.5	187.25	125.5	110.25	125.5	132.25	221.5	191	108.75	116.75	124.5	112.5	208.25	200.5	184	115.75	186.5	177.75	125	189.5	196.75	189.25	109.75	191.5	118.5	104.25	178.75	114	119	195.25	206.25	201	125.75	191.75	115.25	175.75	125.75	121.25	159.75	117.5	184	220.5	126.25	175.75	124.5	127.5	118.25	178.25	190.25	126.5	121.5	191.75	195.25	190.25	
0.00019404	100	197	187.5	138.25	172.75	118	182.5	115.25	116.75	188.25	188	195	205.5	191.75	114.5	134.5	119.5	175.75	117.75	120.25	191.5	208.25	200.75	191	175.75	114.25	117.25	122.5	205.75	113.75	196.75	193.75	216.75	114.75	174	122.25	205.75	139.25	125	225.75	118.5	177.25	191.75	118	172.5	211.75	114.25	185.25	122.25	177	187.5	193.5	193.5	117	117.25	129.25	186	222.5	205.5	118.25	127.25	210.5	202.5	109.75	112.25	115	120.25	210.5	120.5	200.25	120.5	117.25	179	123.25	113.25	221.75	110.25	119	118.5	177.75	111	115	194.75	114.5	203.75	125	197.25	172	118	119.5	117.25	117	116	188	118.75	196.25	175.25	196.75	186.25	109.75	181.75	114.5	122	194.25	115.25	134.5	117.75	200.25	207.25	215.25	119.25	119	118.75	222.75	178.5	110.5	212.25	209	134.25	209.25	191	118	190	198.25	183.75	177	110	128.25	211.5	186.5	174.75	129.25	174.75	216.25	113	128.25	186.5	211.25	123.75	114.5	121.75	178.5	215.5	115	180	182.75	189.75	176	119.25	188.25	193.75	113.25	202	139	208	112.25	178.5	121	189.25	123	186.5	119	199.25	115.25	123	206.5	127.5	118.75	179	119.25	194.5	129.75	117.75	177.25	183.5	131.75	184.5	200.75	196.5	205.75	110.5	121	184	120.25	172.75	118.25	113.75	135	198	197.25	179.25	184.75	178.5	119.75	179	165	129.5	157	189.5	121.75	189	
0.00019503	100	133.5	176.75	168.5	121.25	187.25	158.25	118.25	178.25	201.75	171.5	170.75	214	194.5	122.25	191.75	115	130.75	217.75	169.5	209.25	118.5	108	111.5	131.75	122	175.25	184.75	193.5	120	198.75	189.75	186	195.25	188.75	129.75	191.25	200	122.75	175.75	193.25	194.75	111	184	125.75	198.25	112.5	120.75	119.75	120	205.25	110.25	118.25	199.5	203.25	116.5	178.25	189	214.75	175.75	195	122.5	119	122	171.5	210.5	187.75	149.25	126.5	118	132	129	129.5	122.5	122.25	122.5	126	144.75	116	119.5	119.25	125.75	115	114.5	131.75	123	188.75	206.5	177	202	109	182.5	119.25	193.75	206.75	181.5	175.75	187.5	126.25	165.25	204.25	122.25	206.75	116.5	126.75	179	193.25	199	125.5	202.75	115	199.5	122.75	209	194.25	116.75	189.25	215	126.5	119	132.75	202	126.75	115.5	168.5	118.75	119.25	112.25	111.75	182.75	197.5	120.5	194	185.75	217	168.75	194.5	121.75	116.25	186	195.5	122.75	194.5	174	184.25	115.5	116.5	128.5	173.5	192.75	112.25	223.25	137.5	190.25	109.25	131	117.5	191	173.25	186	124	168	127	113.25	197.75	123.25	193	119	177.5	187.75	178	115.75	110	118.25	122.25	205	114.25	123.5	117.75	198.5	115.5	183.75	184	110.75	197.5	197	199.5	134.5	202	117.25	206.5	180.25	180.25	207	190	180.5	203.75	183.75	197	191	188.75	
0.00019602	100	110.75	156.5	128.5	121	191.25	190.25	120	200.75	202.5	119.75	125.75	203.25	127	186.5	184	196.5	118.25	189.25	184.25	118	172.25	201.25	125.75	189	107.5	121.25	115	111.75	171.25	129.5	184	116.75	131.75	194.25	116.5	204.75	195	118.25	113.5	175.25	195	123.5	184.25	114.25	125.75	110.75	176.25	135	108.25	117	202.75	194.25	248.25	116.75	134.5	179.25	176	108.75	179	112.5	178.25	176.75	194.25	186	124.25	185.75	177.5	193.25	121.5	220.75	135.25	185	192	174.5	124	123	198.5	118.5	173	223.75	201.75	184.25	139.25	108.5	116.75	168.25	112.5	109.5	124.75	125.25	178	191.5	202.25	122.25	189.25	183.25	207	111	190.75	131.5	180.75	115.75	188.5	180.75	205.25	183.75	120	116.5	192.5	123.25	116.75	179.75	126.75	130	203.5	125.25	194.5	216	202.5	121.25	199.5	119.25	222.25	120.25	113.25	210	185.25	113	119.5	119.25	181	190.75	168.25	167	178	170.5	119.75	186.5	117	176.75	115.75	193	118.25	178.25	190.5	216.25	171.5	187.5	187.75	178.75	116	121	208	188.25	178.5	113.25	192.25	179.75	185.25	194	125	216.5	109.75	116.25	190	130	117.75	175.25	207	121.5	122.75	201.75	205.75	164.75	213.5	119.25	129.75	201.5	183	175.5	193	219	113.75	189.5	120.75	183.25	173.5	191.75	116.75	178.5	188.75	218.5	178.25	126	206.25	111.75	178.75	119	216	178	
0.00019701	100	202.5	134.75	197.5	181.75	122.25	195.75	120.75	115.75	171	187.75	125.75	196.75	123.75	191.5	109.25	122.25	119.5	111.25	221.5	118	175.5	185	194.75	121.75	111	198.5	131.75	193.25	187.5	186	129.25	116.75	195	184	127.5	184.75	200.5	176.75	205.5	117.75	182.25	116.25	193	180	111.75	185	199.25	126.75	121.5	201	138.5	128	186	120.75	211.25	199.75	109.75	180	124.5	165.5	189.25	176.75	166	121.25	197.25	207.5	193.5	105.25	185.5	119.75	192.75	132	118	108.5	176	131.25	121.75	204	183.5	209.75	186.75	114	115.75	200	129	130.25	135.25	119.5	172.5	112	118.75	116	114.75	122.25	180.25	111	117.5	116.5	109.25	128	200.25	123	191.25	115.75	190	132.75	116	123.5	191	124.25	178.75	126	119	117.5	206.75	118.75	199.25	123.75	117.25	157	218.75	187.25	190.75	193.75	128.5	122	195.25	113	112	173	125.25	115.75	125.25	179.75	113.5	113.5	192	194	126	198.5	111.5	186	124.75	191.75	199.25	110.25	118.25	194.75	115.25	112	123.75	122	123.5	108.25	187.75	155	187.5	123.75	195.5	188	128.25	132.25	115.25	128.25	127.5	183	104	113.75	233.5	125	111.5	109.75	210	189.25	120.75	186.25	131	201.5	177.5	184	197.25	190.25	106.75	122	184	184	194.25	183.75	130.75	112.75	121	116.75	194.5	181.5	115.5	178.75	170.25	168.5	196.75	195	
0.000198	100	207.25	199.25	109.25	185.75	197.75	117.5	123.75	125.5	193.75	181.25	126.75	115.5	183.75	121.25	114.25	177.5	201.5	118	106.25	191.25	184	117	189	185.25	120.75	218	111.75	191.75	112.5	124.5	117	183	114	112.75	171.25	191	190	187.25	112	204.5	122.5	112.25	126	179.25	113	122.75	117.5	118.5	157.25	136.5	167	112.75	184.75	207.5	228.25	145	195.75	118.5	118.75	114.75	111	209.75	213.25	110.25	181.5	117.5	176.25	175.75	188.5	179.75	179.5	197	160.25	204.25	119.5	211.25	117.25	120.25	122.25	117.25	172.75	126.25	118.75	124.5	119.5	113.5	197.5	117.75	114.25	116.5	188	125.5	117.25	221.5	190.75	182.75	126	184.75	186.75	161	195.75	191	126.75	121	133.5	123.5	178.75	109	194	191.5	180.75	162.75	118.25	161.25	182.5	179.75	178	112.75	111	176.75	131.5	189.25	113.5	214.75	192.5	215	120	130.5	182.75	122.75	167.75	182.25	190.5	180	133.25	115	187.75	121	171	195.75	112.75	209	119.75	196.5	196	127	176	189	132.75	123	122	182.25	112	165.25	125	170.75	121.5	124	117	217	178	112.25	166.25	187.75	115.5	134.5	187.25	179.5	184	209.75	175.25	202.75	205.25	208.75	186.25	125.5	182.25	181.25	123.75	200.75	121.25	175.25	119.75	191.75	196	110.75	189.5	190.25	204.75	200.25	126	114.5	113.75	219.25	174.25	205	119	199	173	115.5	
0.00019899	100	200.5	198.25	122.5	174	173.5	189.25	115.5	216.5	106.75	121.25	178.25	164.25	172.75	121	215.25	114.75	125.75	122	219.25	113.5	170.25	116.25	198.5	119.25	105.25	137.5	180	111.75	122	221	117.5	114	114	110.75	124.25	167.75	204.25	118.25	114.5	179.5	124.25	167.75	109.75	188.75	110.5	122.25	112	113	188.25	119.25	126.5	184	116.75	170.75	173.25	191	182.75	128	196.75	127.25	215.25	173.75	117	198.5	127.25	117.5	121.5	127	187.75	194.5	240.5	178	195.25	183.5	189.25	167	126.75	118.25	180.75	191.75	121.5	123	187.75	211	114.75	118.5	121.5	118	207.25	186.75	116	195	181	179	108.75	114.75	127.25	116.75	113.75	126.5	117.75	200.75	197.25	165	190.25	188	192	122	170.25	170.25	200.25	134	178.25	132.75	193.25	192.75	201.75	120.25	196.25	145	118.5	115.75	200.75	197.75	183.5	202.5	195.5	127.75	105.5	192.25	125.5	118	114.75	122	190.5	201.75	123.75	127.25	185.25	196	126.25	111.5	126	195.25	111.75	181.5	121.75	117.5	183.25	207.75	194.75	118.25	190.75	117.25	116.5	121	125	191	138.5	120.25	108.75	124	106	118.25	162.75	112.75	129.75	186.25	126.25	189.5	190	190.25	201	176.25	121.75	187.25	204.75	123	114.75	204.25	121.75	179.25	197.75	123.25	190	188.75	194.5	194.25	134.5	180.75	202.5	192.25	171.5	113.5	168.75	109.5	167.5	115.25	113	128.25	
0.00019998	100	120.25	185.25	111.5	149.25	124.25	217.25	177.5	119.5	197.5	116	213.5	144.25	128.75	181.5	194.5	210.5	184.75	123	197.75	111.25	203.25	190.25	199.75	178	195.25	119.75	214.5	122.25	113.75	127	187.5	119.25	205.75	197	112.75	113.75	130	121	118	131.75	107.75	183.75	115	179.75	189.5	167.75	183	120.75	187.5	208	187.75	106.75	189.75	185.75	192.75	124.25	112	110.25	135.25	111	111.25	111.25	122.75	186.75	134.25	116.75	189.25	115.25	194.25	188.25	105.5	117	198	125.25	193.25	133	124.25	113.25	123.5	114.75	187.5	115.5	184	126.5	117.5	111.75	201.5	112.5	116.5	120.5	189	111.75	195.25	116.25	115.5	186.25	203	120.75	197.25	120.75	179.75	122.5	113.75	178	172.25	124.25	119.75	108.75	197.25	126.5	180.5	179	207.75	105	122.25	193	172.75	113.25	118	132.25	115.75	111.5	173.75	129.75	113.75	173.5	187.5	174.75	179	120.25	186.25	120	187	176.25	180.75	178	187.5	181.25	121	187.75	234.25	116.5	190	206.5	178.25	173.75	116	122.75	118.75	115.75	174.25	215	126.25	183	124	124.75	121.75	111	193	123.75	191.75	119	128.5	105.25	192.75	113.5	125.5	185.75	187.25	120.75	125.75	118	134.75	192.75	113.25	125.75	126.75	172.75	205.25	116.5	180.75	187.5	214	180.5	175.5	194.75	119.25	116.25	195.5	182.5	186.5	116.75	212.25	120.5	184	115.5	123.75	112.5	119	110.25	
0.00020097	100	193.25	109.25	195	202	122	115	191.5	211.5	175.5	110.75	113.25	187.25	111.25	187	192.5	130.5	115.5	128	195.75	171.75	197	127.5	189.75	106.25	204.75	131	209.75	183.5	133.75	113.5	124.75	112.5	117.75	186.5	188.75	197	168.75	120	134.25	198	118.5	121.75	169	168.5	133.25	120.5	197.25	199.5	217.5	123	120	120	196.75	125.25	124.5	116.25	197.5	177.75	108.5	113.5	135.75	114.25	118.5	118.25	118.5	182.5	196.5	186.25	124.75	114.75	182.25	193.5	118.5	192	114.75	123.5	124.5	116	125	178.75	111.25	190.5	180	119.75	118.5	123.25	197	207.5	173.75	128.75	127.5	173.25	196.5	168.5	189.5	132	122.25	113.25	175.75	190.5	180.5	116	195.75	170.75	117.5	121.75	114.75	110.5	107	176	120.75	112.25	188.5	122.75	189	114.75	113.5	200.25	127	116.5	211.5	117	181.75	197.75	117.5	113.75	192.75	119.5	194.5	119.75	178.5	192.5	119	202.75	113.75	122.5	116.75	180	205.5	122.5	188.25	123.25	116	116.75	118	128	125	114.25	171	187.75	118.5	124	223.75	127.5	122.5	193	183.5	127.75	196	179.5	176.5	117.75	191.75	111.5	227.25	119.5	114.25	110.5	171.75	114.75	126.5	114.5	115.5	183.25	175	117.75	105.25	112.5	120	166.75	190.75	199.75	123.5	122.5	180.25	193.25	132.5	175.25	182	194.75	178.5	173.25	203.25	117.5	184.5	183.75	195.25	119.5	212.75	114.75	
