# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'without 866' 'with 866 and 854'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
65	150	114.75	158.75	108.25	160.75	116.75	138.5	117	143.25	118	143	123.5	152.25	116.25	140.5	109.75	155	128.5	152.25	123.5	140.25	117	157.25	106	154	115.5	153	117.5	149.25	109.75	155.25	109.75	140	116	147.75	108	129.25	111.5	144.25	110.5	158.25	112.25	152.25	121	148	112.75	147	110.75	154	112.75	145.5	120.5	151	120.5	154.5	107.25	158.75	114.25	145.5	111.5	155.25	115.75	149.75	110.25	139	114.5	145	104.75	135	111.5	150	118.25	141.75	114.25	150	102	158.25	110.25	155	114.5	152.75	110.25	118	118.5	148.25	111.75	135	120.25	149	113.75	148.75	114.75	138.25	103.5	144	109.75	160.5	123	146.5	113	149.25	107.75	140.5	115.75	132.5	111	155.75	117	147.25	110.75	130.25	121.25	152.75	114.25	137.25	112.75	151	122	152.25	107.75	143.75	113.75	155.25	105.5	132.75	106.75	138.75	121	139.25	111.5	152	112.25	151.5	109.75	131.25	118.25	141	113.25	162.75	114.75	143.75	109.25	140.5	112.5	146.5	105.75	142.75	132	144.75	126.5	136.25	113.25	149.5	110.75	145.75	122.75	155	102.5	165	113.75	132.25	105.5	134	112.5	159.75	120.75	130.25	112.25	145.75	122.25	152.25	112.25	164.5	113.75	157.75	121.75	153	118.5	144	124.25	151	117.5	136.75	108	141.5	113.25	157.25	117.5	144	122.5	138	111.75	154.5	130.5	147	113	158.75	110	149.75	118.25	157	130.25	150.75	111.25	145.5	115.25	153	104.75	155	115.75	154.25	120	149	130.5	141.75	112.5	152.75	115.25	144.75	111	157.75	114.25	134.5	107	145.25	107.75	160	115.75	163.25	107	142.75	116.75	144.75	114	154.5	109.75	131.25	112.25	167.25	117.5	166.25	107	131.25	118.75	143.5	108	148.25	112.5	142.5	117.5	143	111.5	147	109	152.5	113	161.25	109.75	142.5	114.5	154.25	115.5	140	110.25	160.5	116.5	150	120.5	144.5	121.25	155	108.5	153.25	109	143.25	115	149	109.75	155.25	117.75	141.5	111	151.5	111.75	164.5	108.75	169.75	112.25	148.25	119	142.5	104.75	143.5	120	137.75	113.25	144.75	120.5	136.75	114.25	157.25	
66	150	117.75	172.75	111	137	110	155	116.25	139.5	113.25	154.75	112.25	147.75	120	151.75	111.75	124.75	121	155	117.75	135.75	112.5	148.25	112.25	129.25	108.25	132.5	117.5	140.25	114.75	150.25	111.25	142.25	126.5	174.25	114	150.5	106.5	163.5	119	133.5	118.5	131.75	111.5	142	114.5	156.25	135.5	168	111.5	151	125	137.75	115.5	152.25	113.75	145	122.25	159	117.75	157.25	115	140	112.75	142.25	123.25	148	110.75	141.75	116	141.75	123.25	146.5	110	144.75	112.25	156.75	127.5	143	107	155.75	114	130.75	124.75	162.5	104.5	141	123.75	158	120.5	143	113.75	154.75	108.75	135	106	141.5	117.5	148.25	104.5	137.75	116.5	144.5	104.75	165	105.75	131.5	105.25	155.75	113.75	137	114	137.75	107.25	159.5	116.25	158	109.25	149	119.5	133.5	114	143.5	109.5	152.5	116.5	138.25	106.25	146.5	117.5	158.5	109	153.75	112.5	153.5	113.25	159.5	120.25	139.25	112.75	156.5	120	131.75	111.25	155	111	164	116.25	142.75	105.75	151.25	113.5	166.5	115	138	115.25	150.75	107.75	135	111	149	117.5	165.5	113.75	130	110	180	115.75	172.75	111.75	156.25	114.75	173	104.75	171.5	116.5	159	106.25	141.5	111.5	161.25	106	143.5	114	145	113.75	143	114.25	157.25	118	152.25	115.5	159.5	112.5	173.25	112.25	155.5	112.5	151.5	106.25	145.5	112	134.5	120.5	143	112.75	134.5	123.75	149.5	127.25	141.25	104.5	153	102.25	159.75	113.75	162.25	128	145.5	128.25	157.5	115	164	115.5	143.75	116.25	185	105.5	149.25	110.5	142.25	110.5	155.5	106.75	134	114.5	148	107	143.25	114.75	159.5	117.25	145	112.25	141.25	128	144.75	115.25	156	114	143.75	109	147.5	108.5	150.5	119	145.75	111.75	150.25	126.75	157.75	116.75	154.5	113	147.5	114.25	150.75	108	142.25	113.25	164.5	126	130.5	127.25	146.25	109.5	139	104.75	153.25	123.25	147.25	126.5	151.5	107	147.75	107	155.75	120.5	136	112.25	161.25	114.25	139.75	110.5	141.75	110.25	142.75	105.25	158.25	108.75	147	
67	150	114.5	135	107	142.25	118.25	157	111	148.25	110.5	135.5	113	139.25	117.75	162.25	113.75	147	112.5	157.5	126	137.25	125.75	146.75	117.75	142.5	113	152.25	111.75	150.75	113.25	149.75	118	148	117.5	149.5	118.75	141.75	112.5	159	116.25	141.5	114	133	111.75	134.5	112.75	159.25	114.25	156.5	108.75	147	119	134.25	111.5	134.75	104	143.5	111.5	134	106.5	133.25	114	136.75	110.75	140.75	112.25	142.25	110.75	138.25	118.5	146.75	119	148.75	119.75	151.25	115	144.75	114.25	152.25	111.25	164.75	114.75	157	110.5	166	110.75	156.75	107.75	142	110.5	133.75	112.25	149	124	146.75	113.5	154	120.25	138.25	109.5	140	110	145.5	116.25	155.75	114.25	150.5	114	124.25	109.75	150.25	111.75	144.75	112.25	132.25	121.25	141.5	114.25	141.75	113.25	156.75	118.25	153.75	106.5	139.25	127.5	153.75	112	147.75	116.25	144.25	114.5	145.5	117	143.75	115.25	152	123.75	136	119.75	149.25	111.25	159.25	109.75	144.25	112	134.25	118.25	147.75	124.25	131.25	119.5	142.75	113	149.5	110	135.75	119.25	164	103.5	144.25	121.25	148.5	111.25	145.5	114.75	152.25	117.75	128	112.5	166	106.25	158	113.25	144.5	109	146.5	121.5	146.25	119.75	150	105.5	133.5	126	149	107	168	114.25	147	121	145.25	119.25	136	108.5	143.5	118.25	141.75	114	144.5	121.5	151.75	116	140.75	119.75	139	114	157.75	111.25	138.75	113	146.75	119.25	156.75	111.25	152.25	113.25	148	119.5	126.5	113.75	135.75	109.75	138.5	115.75	153.75	116.5	182.25	115.5	130	118.25	159	110	130.5	108.5	165.25	109	151.75	111.5	135	108	132.25	116.25	158.5	111.5	146.25	118.5	146.25	109.5	160	115.5	124.5	114.25	148	131.5	154.75	107.75	146.75	107.5	119.25	118.25	154.5	104.25	162	119.75	160	109.5	144.25	114	128.5	105.5	139.75	118.25	155.75	122.5	134.75	115.75	133.75	109.75	151.25	111.25	138.75	117	131	115.75	140.75	124.75	148	115.75	167.75	115	159.5	139	141	107.5	159	110.5	159.75	119.75	153	106.25	156.25	
68	150	115.25	145.5	106	150.25	113.25	151	110.25	132.5	109.25	161	115.5	144.25	110	140.25	118.25	141.75	113.25	157.5	111.5	163	118	132.75	110.25	161.75	116.5	151.75	111.75	148.25	108	158.75	115.75	153	111.25	152.25	111.25	133	109.5	171	112.5	164	127.25	150.5	114	134.25	120.5	145	119.25	143.75	111.5	157	115.25	151	117.5	156.75	118.75	133.5	118	137.75	123	148	115.25	133	109.75	156.5	112.75	155.25	109.75	151	121.25	156.25	114.25	143.75	113.75	145.25	113.5	148.25	115.25	140.25	106	144	102.5	155.75	117.5	156.75	115.25	140.25	115.75	138.25	105	175.25	116.75	163.5	106.5	150	116	130.75	118	161.5	108.25	150.5	111	143.75	105.75	143.5	118.75	156.25	111.25	148	115	144.75	117	150.25	118.75	157	108.25	153.5	106.25	137.5	112.5	138.5	112.25	131.5	111.75	144.25	120	140.25	112.5	132.25	116	162	114.75	138.75	118.75	146.5	105.5	164	113.25	139	114.25	153.25	112.5	143	107.5	135.25	109.75	149.75	115.25	143	107.75	153.75	115.25	158.75	112.75	151.5	123	160	120.5	140.25	122	145	123	152.75	115.75	157.5	115.5	130.25	109.25	145.25	107.25	162	114.25	141.75	108.25	154.5	108.75	140.5	116.75	138	111.25	139.25	117.75	154.75	109.5	138.5	110.5	132.75	116	141.75	111.75	163	109.75	133.5	110.75	138.5	120.75	174.25	106	147.5	114	138.25	125.25	182.5	110.75	159.5	124.75	147	116.75	147.25	109.75	152	123	139.75	103	139.25	114.5	134.75	120.75	152	116.25	140.5	136.25	160.25	118.75	142.5	111.75	142.25	108.25	140	107	154.75	120.25	152	109.25	157.5	115	157	110.25	143	115	142	108.5	143	120	137	102	148	117.5	140.75	122.25	151	111.75	143	120	150	108.75	155	124.5	130.25	117.25	143.25	121.25	155	109.5	154.75	124.25	153	117.5	136.75	116	167.75	114	150	106.75	150.75	116.5	129	109.25	142	110.75	152.5	114.25	156.75	111.75	163.75	115.25	150.25	116.75	148.25	119.75	147	111.75	154.25	118.75	133	112.75	152	109.25	134.75	125	139.75	
69	150	115.75	136.75	114.25	155.25	113.75	153.25	112.25	151.5	135.25	150.5	113.75	157.25	111.75	156.75	115	140.5	116	143.75	117.25	141.75	105.75	160.5	115.75	145.25	113	143	105.25	152	110.5	160.75	119.75	160.75	126.75	148.75	116.75	147.25	119.25	132.25	107.25	116.25	109.5	119.25	122.5	111	111.5	126.25	112	117	118.75	119	106.75	120.25	116.75	123.25	112.5	156	118.5	150.75	118.75	170.75	110.25	138	126.25	149.5	126.25	138.5	111.75	153.75	110	144	118	127.5	110.25	138.5	114.5	157.25	119.5	165.75	110.75	154.75	107	154.25	104.25	147.25	106.75	144.75	117.25	152.25	112.75	136	121.75	142	120.25	148.75	110.25	163	112.25	140.25	120.5	144	139.75	138.5	120.25	132	110	144.75	112	132.5	108.5	149.25	110	148.75	131.25	156.5	110.5	148.75	117.5	153.75	115.25	158.75	117.5	147.75	114.25	149.25	117	154.75	115	168.25	123.25	175.75	103.5	141.25	108.5	136.75	104.75	127.5	116.5	153.5	110.75	148.5	114.75	140.75	108.25	144	109.25	145.5	114.25	125.75	109.5	131.75	111.25	126.75	106.25	144	116.75	144.75	113.5	144.5	112.75	148.5	116	166	111.25	146.75	108.25	146.75	137.25	170.5	115.75	157.5	119.75	160	117	150.5	112.5	143	114.5	142.75	113	145.25	110.5	141.5	118.75	148	117.25	131.75	106.75	155	111.25	136	107.25	151.25	115.75	147	123	148.75	109.5	128.75	115.75	133	115.75	141.25	117.25	142.25	118.25	139.5	108.25	142	111.25	132.25	112.25	151.25	111.5	162.75	109	153	112.75	140	124.75	159.25	114	150.25	118	138	110.25	149.25	112.75	137.25	109.75	141.5	109.5	150.75	117.5	136	114	141	106	176.75	121.25	131.75	106	142.5	126	144.25	106.25	128.25	116.25	144.5	111.75	152.5	109.5	146.75	124.75	151.75	113	140.25	108	151.5	118.5	149.5	112.5	134.75	118	141	117	150.75	114	148	113.25	135	113	154.5	122.5	141.5	116.25	146	118.25	164.75	109.5	156	113.75	164.25	123	148.5	112.75	144.25	117	134.5	104.5	146	115	149.75	107.5	152.25	109	142.75	119.5	145	114.5	134.5	
70	150	112	155	113.25	143.75	104.75	136	109	157.25	113.75	139	118.75	165.5	117.25	166.75	108.75	163.25	114.5	150	115.5	133.75	115	140.75	122.75	155	117.75	170	127	140	112.25	161.25	116.75	155.75	120.5	174	120.75	152.25	107.5	140.75	119.25	147.25	119.5	135	123.75	153.75	110.25	165.25	121	154.5	116.25	155.5	119.75	158.75	113.75	138.25	118	156.75	114.25	161.25	121	155	114.5	167.75	116.75	142.25	114.25	143.5	110.25	143.5	112.25	152.25	115.75	152.25	107	150	109.75	136.75	113.75	158.25	118	139.5	124.25	154.75	107	155.75	115	137.75	121.75	169.75	114.5	145.5	109.5	135.75	113.75	149.5	119.5	144.25	113.25	147	113	152.75	118.75	147.25	121	150.5	117	139.25	118.25	162.75	124	135.5	117.75	164.25	112	124	113	166.75	108.5	154.25	111	136.75	116.75	145	116.25	157.5	104.75	144.25	125.25	152.25	116.75	144.75	106	161.5	126.25	145.5	120.75	139.5	110	155.25	112.5	137	106.25	145.25	109.25	154.5	108.75	147.25	116	147	119.5	145.5	109.25	152.5	115.5	145.5	121.5	153.75	116.5	139.75	118	142	110.75	132.25	122.25	148	126	144.75	113	147.25	111	140.5	112.25	138.25	116.5	155.75	113	146.75	110.25	149.25	114.25	143.75	112.5	155.75	110.75	152.5	119.5	138.75	112	146.75	117	149	122	153.5	109.25	150.25	111.5	145.75	114.5	152.5	120.25	131	109	156.75	110	146.5	112.75	157.25	117	137.75	103.25	155	115.75	161.25	108.5	150.25	105.75	138.5	113.25	153.5	114.75	150.5	115.75	137.75	104.75	153.75	107.5	164	114.25	130.25	109.5	155	113.25	147.75	106.25	147.5	115.25	136.25	113.75	147.5	106	150	111	152.5	114.5	145.5	110	146	113.75	131.75	110.5	143	111.5	145	112	136	113	144.75	108.5	145.75	114	140.25	110.5	141.75	112.25	145.25	111.25	139.5	110	146.25	119.5	143.75	105	144.25	119	130.5	118.25	159.25	111.75	165.5	107.5	153.25	113.75	144.25	124.75	158.75	115.75	154.5	109.75	170	108	143	119.75	143	127.25	146	108	137.5	104.75	137	114	154.25	
71	150	115.75	146.75	119	139.25	119.25	151.25	110	162	107.75	150.75	116.75	147.25	107.5	141.75	114	160.5	121.5	146	131.75	150	108	148	120.75	152.5	114.5	147	114	145.75	110.75	149	107.75	156.25	113.25	154	114.75	163.25	110.5	145.25	116.75	157.5	120.5	148	123.25	154.75	122.25	153.5	101.25	147.5	121.5	145.5	110.5	138	122.5	137.25	111	137.75	111	165	119.75	133.5	121.75	155.25	116.75	155	120.5	142	113.5	163.5	118.5	148.75	119.75	133.5	114.5	159.75	110.75	138	112	157.75	118	156	113.25	157.5	118	150.25	115.5	137.25	112.5	144.25	125.5	162.25	121	144.25	106.25	161.5	109.75	146	104	136.75	117.75	148	109.25	152.75	125.5	153.25	118	131.5	117.5	138.25	106.5	167.25	126.75	161	112.75	151.75	116	133.25	118	142	114.5	145.25	115.75	155.5	118.25	131.75	122	160.25	103.75	167	110	141.25	109.75	154.75	114.75	150	110.75	170.5	115.5	134.5	122.25	144.5	129.75	150.75	114.5	143	134.25	133.75	114.75	161	118	145.25	115.5	157.75	110	144.75	115.75	146.5	119.25	151.25	115	164	109.25	155	117	160.25	119.75	164.5	120.5	134.25	114.25	157	116.25	142.75	118.75	139.25	115.5	151.5	116.75	151.75	128	130.75	108.75	142.75	110.25	128.25	114	160.75	108	143	117.75	142.5	117	153	110	137.25	120.75	154.25	108.5	132.25	115.25	143.75	116	143.25	110.75	146.5	107	143.75	117.75	144.75	110.5	140.75	120.75	165.25	114	143.75	115	157.75	109.5	147	124.75	149.5	112.75	137.25	111.75	142.25	109.75	145.25	105	143.25	114.25	160.75	103.5	166.25	115	150.5	120.75	157.75	112.5	139.25	116	155.5	117.75	144	109.5	135.25	115	154	116.5	148.5	118	147	114	160.75	119.25	137	115.75	152	112.25	146.25	108	136.75	105.25	148.75	112.25	139.25	120.25	140.75	115	169.75	106	136.75	124.5	152.25	110.5	147.5	111.75	157	112	151	110.75	152	119.25	150.5	113	153	127.5	163.25	105.5	134.75	111	158.5	120.75	176.25	120.25	149.75	114	142.25	120.25	136	126.5	147	
72	150	112.25	130.25	108.25	135.5	118	146.5	113	137	116.25	146	114	141.75	114.5	145.25	110	151	112.75	147.5	104	141.25	124	139.25	109.75	132	109.25	152.25	121.75	136.75	108.5	151.5	107.5	136	112.5	147.75	119.75	147	109	143.25	110	145	111.25	143.5	121.75	128	114	174.25	117.75	153.25	111	150.25	111.75	150.5	123.75	140.25	106.5	170.5	112.5	162	118.75	146	120	163.5	115	152.5	115.5	146.25	116.25	147	123	153.5	125	148.25	112	168.5	109.5	151.25	118	133.25	107.75	145.75	102.5	156.5	112	144.5	113.75	159	112	147.75	113.5	145	111.5	147.75	126.5	167.25	109.75	150.25	114.75	166.75	103	140.25	110	142	117.5	156	114.25	151	107.75	150.25	116.25	147.25	104.25	156.25	120.25	147.75	107.25	142.75	106.75	144.5	123.5	164.5	115.25	147.5	110	151.75	108.25	140	115.25	142	106.25	157.75	112.25	143.5	108.75	146.25	110.75	149.75	118.25	132.5	106.25	158.5	109.5	157	112.75	135.25	120	156.75	115	155	105.25	163.75	112.75	136.75	118.25	139.75	115.5	130	107.25	170.75	110.25	146.75	117	132.75	112.5	149.5	106.75	140.25	109.25	157.5	119.25	153.75	106.5	152.25	112.75	158	112.5	167	110	150	118.5	142.5	123.25	150.25	110.5	155	109.25	134.5	109.25	146	112.25	176.5	105.25	137.25	120	151.25	116.75	155.25	114.5	133.5	130.5	134.75	117	152.75	111.25	147	110.75	177.75	104.5	166	115.75	138	118.25	142	114	141	121.25	141.25	118.75	139.5	115.25	148.75	121.75	160.75	110	164.5	104.75	160	115.75	150	118.75	164.5	111	139.5	120.75	149	120.25	165.25	113.5	145	111.25	132.5	118.25	151.25	110	155.75	107	148.5	112	156.25	117.25	141.5	111	138.5	105.25	146	116	146.25	120.5	152.25	117	145	112.25	144.75	116	136.5	119.25	137.5	108.75	158.25	111	149.75	115	150.25	115.5	157	107.75	161	110.25	163	108.75	149.5	112.75	148.25	114.75	136.5	120.5	160.5	121.75	150	113.75	142.5	119.5	151	118.25	153.25	113.5	145.25	110.75	159.75	119.75	175.75	
73	150	112.25	160	108.75	156.75	105.25	160.25	113.25	155.75	109.25	160.25	121.25	145.75	108.75	139	120.25	130.5	115.25	143	115.5	138.25	113	158	113.25	145.5	112.75	145.5	117.75	153	112	154	117.5	137	111	141.25	110.25	137.25	112	140.5	120	152.75	114	159.25	118	168.25	108.5	128.25	114	160.75	114	137	111	145.5	121	159.25	107.75	137.25	112.5	149.5	116	138	121.25	158.25	126.75	166	109	150.5	122.25	140.5	112.25	141.5	108.75	161.75	126.25	161.25	114.75	151.25	109.25	136.25	115.5	148.75	118.5	179	104.5	154.75	118	126	106.75	140.25	110	144.75	107	140.25	108	149	110	148.25	108.25	158.25	114.25	149.25	111.25	149.25	118.5	155.25	107	142	122.5	143.5	102.75	149	109.5	153.25	108.75	136.5	109.25	154.5	110.75	148.25	111.25	134.25	111.75	144.5	115.75	121.25	115.5	135.5	110.25	150.5	110.5	141	110.75	146.75	114	144.25	111.25	136.75	113.25	148.25	126.5	172.25	109.75	151.75	107	154.75	111.25	152.75	106.5	142.75	111	151.75	111.25	148.25	106.75	148.75	114	141.5	114.75	163.75	128.25	143.75	117.75	141.25	118.25	148.5	107.75	146.25	108.25	147.25	111	154.5	106.75	146.25	111.25	141	118.75	166	115.75	157	112.25	136	110	147.25	113.75	141.5	114.25	138.75	118	137.75	109.75	140.75	123.25	143.5	110	153.5	114.5	135	113	150	104.75	151	113.75	147.75	117.5	150	106.5	164.75	114.75	152.25	112.5	149.25	116	144	119.5	164.75	109.25	149.75	109.25	143.5	116	136	113.25	163.75	115.5	147.75	128.75	158.75	109.25	148.5	122.5	149.5	117.5	142	108.25	154.25	115.25	152.5	115	144.5	123.25	143.75	116.5	148.25	107.75	148.5	104.5	150.75	116.5	131	113.25	150	113.5	143.5	113.25	150.5	113	146	110.75	144.75	117	151.75	113	145.25	112.5	148	111.25	128.25	105.25	158.5	124.5	149.5	119.5	143	116	153.75	117.5	137	103.75	155.25	108	153.25	121.5	148	110.25	136	104	157.75	119.25	164	107.5	142	118.25	141.5	117.25	145.25	115.5	143.75	116	133	117.75	145.75	
74	150	111.75	162.25	118	144	115.5	140.25	120.5	147.5	112.5	144.75	124	146.5	108	156.5	114.25	145	108.75	151.5	112.25	145.25	106.25	153.75	114.75	151.75	105.75	151.75	116	142	113.5	149.25	128	138.75	121	162.25	111.5	163.5	123	133.25	112.25	154.75	105	157	113.75	140.25	113.75	148.25	114.25	171.25	106.5	157.75	118	158	117	142.5	107.25	135	114.75	152.25	107.5	150.25	132.5	154.75	121.25	137.75	125.25	139.5	128.25	143.5	111.5	158.5	102.5	154.5	122	147.25	119.5	142.25	116.75	170.25	124.75	148.5	116	162.75	107	156.75	112.75	147.25	117	151.25	131.75	143.25	120.25	157	112.25	149.5	118	133.75	108.5	160.75	118.5	160.5	125.75	128.25	124.75	149.75	112.75	162.5	109.75	149	117.5	137.25	113.5	153.5	111.5	160.5	119	153.5	111.75	151.75	124.25	152.25	108.75	142	123.75	141	113	136.75	128.75	131.5	112.75	132.75	112.75	150	117.25	139.25	115.75	158.5	110.25	154.75	109.5	143	122	141.25	113.25	142.25	115.25	145.5	114.5	169.75	127.25	146.5	107.25	148.25	109.25	159.75	108	157.75	118.5	148.25	111	145.5	115.25	149	107.25	166	115.25	141.25	115.5	174	117.75	169.5	108	138	117.25	143.25	111	145	108.25	135	109.5	130.5	111	135.75	108.75	146.25	111.5	138	115.75	130.5	101.75	138.5	121.5	142.25	115.5	137.75	110.5	140.75	110	143	119.25	159.75	110	134	112.5	136.75	116.5	155.5	120	140.25	109.5	142.25	114.75	131	111.5	138	111.5	141.25	116	141.75	116.25	131	102	134.75	110	161.75	115.25	139.5	115	145.75	123.25	137.5	112	143	114.75	143.75	116.25	157.25	129.75	129.25	104.5	144.5	118.25	143	131.25	129.75	118.25	138.25	116.5	147	120	136.5	115	134.25	113.25	149.5	110.75	160.75	110.5	152.75	106	157.5	120.75	147.5	110.25	139.25	119.25	155.5	105.25	143	123.25	135.25	112.75	131.25	108.5	149.5	104.25	158	111.75	154	109.75	136.25	110.25	138	114.75	137.25	117.75	126.75	116	151.25	117.5	158.5	107	153.25	112.25	155.5	127.25	159.5	120.75	151.75	121.5	184.75	
75	150	116.75	133	113	159.75	114	148.75	113	130.5	125.5	159	116.75	128.25	109	141.25	110.5	128	115.75	146.5	105	147.75	115	135.5	127.75	125	110	162.25	120.75	131.25	111.75	131.25	127.75	148.75	121.75	163.25	126.5	162	123	137.5	110.25	134.5	121.75	138.5	128.25	155.75	112.5	157.5	122.5	143.25	113.5	140.75	121	162	112	147.75	111.25	139	121.75	153.5	112.5	142.75	112.5	152.75	104.5	134	130	150.25	102.5	153	111.25	141.25	114	135.25	118	155.75	118	132.75	117.5	138.75	121.25	160.5	106	144.25	111.75	141.25	111.5	140.25	118.5	146.25	117.5	142.75	115.25	146.5	120.25	144.25	117.5	150	107.25	143.25	109.5	160.5	112.75	112.25	112	111.25	130	118.25	113.25	122.5	111.25	120.25	112.75	119.5	119.25	110.5	107	145	117.75	146.75	105.75	158.5	104.25	137	112.25	141.75	111.75	143.25	114.5	135.25	110.25	150	118.5	130	107.75	145.5	108.5	141.25	112.75	141.25	130.5	149.5	107.5	154.25	118.5	145.75	105	140	105.25	148.25	112.75	150.5	113.5	142.25	111.75	150.5	119.5	129.25	110.75	141	111.75	153.75	116.25	140.75	113.5	143.5	108.75	139	106.25	141	116	140.75	106	144.5	110.5	144	115.75	141.5	111.75	141	119.5	158	109.25	143.75	113.25	142.75	108	156.25	114	154.5	113.5	144	120.5	124.75	118.25	140.75	117	141.75	108.5	153	113.25	164.25	114.75	154	122.75	145.5	106.5	147	107.75	154	115	146	117.25	160.5	115.25	145.5	110.5	142.75	115	162.25	114.75	172	117.25	147.75	120.75	155	112.25	162.25	109.5	157.5	119	138.5	113.75	163.25	108.5	130.75	115.5	162.5	119	161.75	108.25	144.25	107.25	132.5	130	147.25	121.5	146.25	109.25	143.25	111.25	159.25	108.5	154.5	121.75	137	111.25	156.5	117.25	154.25	105.75	145.5	125.25	163.75	116.5	166.75	109.5	131.75	131.25	160.75	106.25	144.25	117.5	158.75	110.75	148.75	109.75	141.5	126.75	146	120.25	140.75	127	140.5	111.5	179.25	111	141.5	109.75	153.75	117.5	154.25	119.75	159.75	107.5	148	115	152.25	109.25	143.25	109.75	143	
